facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
100264,HCA FLORIDA OAK HILL HOSPITAL,BROOKSVILLE,FL,34613,Acute Care Hospitals,Proprietary,3,"(None,)",
100265,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,34695,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,32561,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,FL,34223,Acute Care Hospitals,Proprietary,3,"(None,)",
100268,WEST BOCA MEDICAL CENTER,BOCA RATON,FL,33428,Acute Care Hospitals,Proprietary,2,"(None,)",
100269,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,FL,33470,Acute Care Hospitals,Proprietary,3,"(None,)",
100275,WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,33414,Acute Care Hospitals,Proprietary,1,"(None,)",
100276,BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,33065,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100281,MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,33028,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
100284,KERALTY HOSPITAL,MIAMI,FL,33155,Acute Care Hospitals,Proprietary,1,"(None,)",
100285,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,33029,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,34119,Acute Care Hospitals,Proprietary,1,"(None,)",
100287,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,33401,Acute Care Hospitals,Proprietary,1,"(None,)",
100288,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,33407,Acute Care Hospitals,Proprietary,1,"(None,)",
100289,CLEVELAND CLINIC HOSPITAL,WESTON,FL,33331,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,32159,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
100291,MELBOURNE REGIONAL MEDICAL CENTER,MELBOURNE,FL,32935,Acute Care Hospitals,Proprietary,2,"(None,)",
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,32550,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,33146,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
100299,LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,34202,Acute Care Hospitals,Proprietary,3,"(None,)",
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,SAINT CLOUD,FL,34769,Acute Care Hospitals,Proprietary,2,"(None,)",
100307,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,FL,32216,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,33196,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100315,VIERA HOSPITAL,MELBOURNE,FL,32940,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100316,PALM BAY HOSPITAL,PALM BAY,FL,32907,Acute Care Hospitals,Proprietary,4,"(None,)",
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,33544,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,FL,34758,Acute Care Hospitals,Proprietary,3,"(None,)",
100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,32068,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100329,OVIEDO MEDICAL CENTER,OVIEDO,FL,32765,Acute Care Hospitals,Proprietary,4,"(None,)",
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,NORTH VENICE,FL,34275,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
100360,HCA FLORIDA UNIVERSITY HOSPITAL,DAVIE,FL,33328,Acute Care Hospitals,Proprietary,3,"(None,)",
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,GAINESVILLE,FL,32608,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
10063F,TAMPA VA MEDICAL CENTER,TAMPA,FL,33612,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
10064F,MIAMI VA MEDICAL CENTER,MIAMI,FL,33125,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
10065F,W PALM BEACH VA MEDICAL CENTER,WEST PALM BEACH,FL,33410,Acute Care - Veterans Administration,Veterans Health Administration,1,"(None,)",
10099F,ORLANDO VA MEDICAL CENTER,ORLANDO,FL,32827,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
110001,HAMILTON MEDICAL CENTER,DALTON,GA,30720,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,30286,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
110003,Memorial Satilla Health,WAYCROSS,GA,31501,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,30041,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110006,ST MARY'S HOSPITAL,ATHENS,GA,30606,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,31703,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,30115,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,30322,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,30117,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,30180,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,30240,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,30014,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110023,ADVENTHEALTH GORDON,CALHOUN,GA,30701,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
110024,CANDLER HOSPITAL,SAVANNAH,GA,31405,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,31520,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,GA,30553,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,30901,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,Acute Care Hospitals,Government - Local,3,"(None,)",
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,30120,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110031,WELLSTAR SPALDING MEDICAL CENTER,GRIFFIN,GA,30223,Acute Care Hospitals,Proprietary,1,"(None,)",
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,30577,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,30912,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MARIETTA,GA,30060,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
110036,MEMORIAL HOSPITAL AND MANOR,SAVANNAH,GA,31404,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,31792,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,30535,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
110042,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,GA,30141,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,31419,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,31719,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
110046,PIEDMONT WALTON HOSPITAL,MONROE,GA,30655,Acute Care Hospitals,Proprietary,4,"(None,)",
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,30512,Acute Care Hospitals,Government - Local,3,"(None,)",
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,ROME,GA,30162,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,31901,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
110069,HOUSTON HEALTHCARE,WARNER ROBINS,GA,31093,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,30606,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,30458,Acute Care Hospitals,Proprietary,3,"(None,)",
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,30033,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,30308,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,30303,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,30342,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110083,"PIEDMONT HOSPITAL, INC",ATLANTA,GA,30309,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,30045,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,31642,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,30012,Acute Care Hospitals,Proprietary,2,"(None,)",
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,31794,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,Acute Care Hospitals,Proprietary,3,"(None,)",
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,31768,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,31201,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,30401,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
110122,SGMC HEALTH,VALDOSTA,GA,31602,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,31545,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,31021,Acute Care Hospitals,Proprietary,5,"(None,)",
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,GA,30474,Acute Care Hospitals,Proprietary,5,"(None,)",
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,GA,31995,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,30106,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,31061,Acute Care Hospitals,Proprietary,1,"(None,)",
110153,HOUSTON HEALTHCARE,PERRY,GA,31069,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,31217,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,30274,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
110168,ADVENTHEALTH REDMOND,ROME,GA,30165,Acute Care Hospitals,Proprietary,4,"(None,)",
110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,Acute Care Hospitals,Proprietary,3,"(None,)",
110184,WELLSTAR DOUGLAS MEDICAL CENTER,DOUGLASVILLE,GA,30134,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,30281,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,30078,Acute Care Hospitals,Proprietary,2,"(None,)",
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,ROSWELL,GA,30076,Acute Care Hospitals,Proprietary,2,"(None,)",
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,31909,Acute Care Hospitals,Proprietary,4,"(None,)",
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,31210,Acute Care Hospitals,Proprietary,4,"(None,)",
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,30058,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,Acute Care Hospitals,Proprietary,3,"(None,)",
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",NEWNAN,GA,30265,Acute Care Hospitals,Proprietary,5,"(None,)",
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,30096,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30904,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,30642,Critical Access Hospitals,Proprietary,4,"(None,)",
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,96793,Acute Care Hospitals,Government - State,3,"(None,)",
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,96720,Acute Care Hospitals,Government - State,2,"(None,)",
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,96734,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,96817,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,Acute Care Hospitals,Voluntary non-profit - Private,3,"(17,)",Star rating includes only inpatient services.
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,96766,Acute Care Hospitals,Government - Federal,2,"(None,)",
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,96750,Acute Care Hospitals,Government - State,1,"(None,)",
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,Acute Care Hospitals,Proprietary,4,"(None,)",
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,96701,Acute Care Hospitals,Proprietary,4,"(None,)",
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,96743,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,TWIN FALLS,ID,83301,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,83501,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,83712,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,83706,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83687,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,Acute Care Hospitals,Proprietary,5,"(None,)",
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,83404,Acute Care Hospitals,Proprietary,3,"(None,)",
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,Acute Care Hospitals,Government - Local,5,"(None,)",
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,Acute Care Hospitals,Proprietary,4,"(None,)",
13003F,BOISE VA MEDICAL CENTER,BOISE,ID,83702,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,83814,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,83404,Acute Care Hospitals,Physician,1,"(None,)",
130071,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,ID,83687,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",IDAHO FALLS,ID,83404,Acute Care Hospitals,Proprietary,3,"(None,)",
131326,CASSIA REGIONAL HOSPITAL,BURLEY,ID,83318,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
131327,GRITMAN MEDICAL CENTER,MOSCOW,ID,83843,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,61520,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,60435,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,60160,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,60201,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
140011,HERRIN HOSPITAL,HERRIN,IL,62948,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140013,PROCTOR HOSPITAL,PEORIA,IL,61354,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
140015,BLESSING HOSPITAL,QUINCY,IL,62301,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,60608,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,60504,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,60123,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,62401,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,62801,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,CHICAGO,IL,60612,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
140043,CGH MEDICAL CENTER,STERLING,IL,61081,Acute Care Hospitals,Government - Local,2,"(None,)",
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,62864,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,60617,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,60302,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,Acute Care Hospitals,Proprietary,2,"(None,)",
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,62052,Acute Care Hospitals,Government - Local,3,"(None,)",
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,61401,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,60525,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,61637,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,60628,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
14007F,HINES VA MEDICAL CENTER,HINES,IL,60141,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
140080,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,60202,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,60640,Acute Care Hospitals,Proprietary,1,"(None,)",
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,60085,Acute Care Hospitals,Proprietary,2,"(None,)",
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,60637,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,61455,Acute Care Hospitals,Government - Hospital District or Authority,4,"(23,)",Discrepancies in hospital/facility claims data.
14008F,MARION IL VA MEDICAL CENTER,MARION,IL,62959,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140093,OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,61832,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,60623,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140100,"MIDWESTERN REGION MED CENTER, INC",ZION,IL,60099,Acute Care Hospitals,Proprietary,5,"(None,)",
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,60450,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140103,ST BERNARD HOSPITAL,CHICAGO,IL,60621,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
140110,OSF SAINT ELIZABETH MDL CTR,OTTAWA,IL,61350,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
140114,SWEDISH HOSPITAL,CHICAGO,IL,60625,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,60050,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,60631,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
