facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,IN,47960,Critical Access Hospitals,Voluntary non-profit - Private,4
151317,GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,47441,Critical Access Hospitals,Government - Local,4
151318,DUKES MEMORIAL HOSPITAL,PERU,IN,46970,Critical Access Hospitals,Proprietary,1
151322,PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,47586,Critical Access Hospitals,Voluntary non-profit - Other,3
151326,UNION HOSPITAL CLINTON,CLINTON,IN,47842,Critical Access Hospitals,Voluntary non-profit - Private,4
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,47421,Critical Access Hospitals,Voluntary non-profit - Private,5
151329,MARGARET MARY COMMUNITY HOSPITAL INC,BATESVILLE,IN,47006,Critical Access Hospitals,Voluntary non-profit - Private,2
151331,HARRISON COUNTY HOSPITAL,CORYDON,IN,47112,Critical Access Hospitals,Government - Local,4
151332,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,47240,Critical Access Hospitals,Government - Local,2
151333,PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,46135,Critical Access Hospitals,Government - Local,5
151334,SCOTT MEMORIAL HEALTH,SCOTTSBURG,IN,47170,Critical Access Hospitals,Proprietary,4
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,50501,Acute Care Hospitals,Voluntary non-profit - Private,3
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,51503,Acute Care Hospitals,Voluntary non-profit - Private,4
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IOWA CITY,IA,52245,Acute Care Hospitals,Voluntary non-profit - Church,3
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,50010,Acute Care Hospitals,Government - Local,4
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,52803,Acute Care Hospitals,Voluntary non-profit - Private,3
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,DES MOINES,IA,50310,Acute Care - Veterans Administration,Veterans Health Administration,5
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,52402,Acute Care Hospitals,Voluntary non-profit - Private,4
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,51503,Acute Care Hospitals,Voluntary non-profit - Private,3
16004F,IOWA CITY VA MEDICAL CENTER,IOWA CITY,IA,52246,Acute Care - Veterans Administration,Veterans Health Administration,5
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,IA,52655,Acute Care Hospitals,Voluntary non-profit - Private,4
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,52242,Acute Care Hospitals,Government - State,3
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,IA,50401,Acute Care Hospitals,Voluntary non-profit - Private,3
160067,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,IA,50702,Acute Care Hospitals,Voluntary non-profit - Church,4
160069,MERCYONE DUBUQUE MEDICAL CENTER,DUBUQUE,IA,52001,Acute Care Hospitals,Voluntary non-profit - Church,5
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,52403,Acute Care Hospitals,Voluntary non-profit - Church,4
160080,MERCYONE CLINTON MEDICAL CENTER,CLINTON,IA,52732,Acute Care Hospitals,Voluntary non-profit - Private,3
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,DES MOINES,IA,50309,Acute Care Hospitals,Voluntary non-profit - Private,3
160083,MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,IA,50314,Acute Care Hospitals,Voluntary non-profit - Private,3
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,52501,Acute Care Hospitals,Proprietary,2
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,50314,Acute Care Hospitals,Government - Local,2
160104,TRINITY - BETTENDORF,BETTENDORF,IA,52722,Acute Care Hospitals,Voluntary non-profit - Private,3
160110,ALLEN HOSPITAL,WATERLOO,IA,50703,Acute Care Hospitals,Voluntary non-profit - Private,4
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,51301,Acute Care Hospitals,Government - Local,5
160117,FINLEY HOSPITAL,DUBUQUE,IA,52001,Acute Care Hospitals,Voluntary non-profit - Private,5
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,51360,Acute Care Hospitals,Government - Local,3
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,51104,Acute Care Hospitals,Voluntary non-profit - Private,2
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,50112,Acute Care Hospitals,Voluntary non-profit - Private,4
160153,MERCYONE SIOUXLAND MEDICAL CENTER,SIOUX CITY,IA,51101,Acute Care Hospitals,Voluntary non-profit - Private,1
161347,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,50616,Critical Access Hospitals,Government - Local,3
161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,51632,Critical Access Hospitals,Government - Local,4
161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,50511,Critical Access Hospitals,Government - Local,1
161361,VAN DIEST MEDICAL CENTER,WEBSTER CITY,IA,50595,Critical Access Hospitals,Voluntary non-profit - Other,5
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,RED OAK,IA,51566,Critical Access Hospitals,Government - Local,3
161365,GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,50801,Critical Access Hospitals,Government - Local,4
161367,PELLA REGIONAL HEALTH CENTER,PELLA,IA,50219,Critical Access Hospitals,Voluntary non-profit - Private,4
161374,MYRTUE MEDICAL CENTER,HARLAN,IA,51537,Critical Access Hospitals,Government - Local,5
161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,50588,Critical Access Hospitals,Government - Local,4
161376,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,50022,Critical Access Hospitals,Government - Local,4
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,Critical Access Hospitals,Government - Local,4
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,66762,Acute Care Hospitals,Voluntary non-profit - Private,3
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,Acute Care Hospitals,Voluntary non-profit - Private,3
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,Acute Care Hospitals,Voluntary non-profit - Other,5
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,Acute Care Hospitals,Government - Local,2
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,Acute Care Hospitals,Voluntary non-profit - Church,2
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,Acute Care Hospitals,Voluntary non-profit - Private,2
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,Acute Care Hospitals,Voluntary non-profit - Private,3
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,GARDEN CITY,KS,67846,Acute Care Hospitals,Voluntary non-profit - Church,2
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,Acute Care Hospitals,Proprietary,5
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,Acute Care Hospitals,Government - Hospital District or Authority,5
170049,OLATHE MEDICAL CENTER,OLATHE,KS,66061,Acute Care Hospitals,Voluntary non-profit - Private,4
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,TOPEKA,KS,66622,Acute Care - Veterans Administration,Veterans Health Administration,5
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,Acute Care Hospitals,Government - Local,1
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,66604,Acute Care Hospitals,Voluntary non-profit - Private,3
17008F,WICHITA VA MEDICAL CENTER,WICHITA,KS,67218,Acute Care - Veterans Administration,Veterans Health Administration,5
170103,NMC HEALTH,NEWTON,KS,67114,Acute Care Hospitals,Voluntary non-profit - Private,4
170104,ADVENTHEALTH SHAWNEE MISSION,SHAWNEE MISSION,KS,66204,Acute Care Hospitals,Voluntary non-profit - Church,4
170120,LABETTE HEALTH,PARSONS,KS,67357,Acute Care Hospitals,Government - Local,2
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",WICHITA,KS,67214,Acute Care Hospitals,Voluntary non-profit - Private,3
170123,WESLEY MEDICAL CENTER,WICHITA,KS,67214,Acute Care Hospitals,Proprietary,5
170137,LMH,LAWRENCE,KS,66044,Acute Care Hospitals,Government - Local,4
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,66502,Acute Care Hospitals,Voluntary non-profit - Private,4
170146,PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,66112,Acute Care Hospitals,Voluntary non-profit - Church,3
170175,CENTURA ST. CATHERINE-DODGE CITY,DODGE CITY,KS,67801,Acute Care Hospitals,Proprietary,2
170176,OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,66215,Acute Care Hospitals,Proprietary,4
170182,MENORAH MEDICAL CENTER,OVERLAND PARK,KS,66209,Acute Care Hospitals,Proprietary,3
170185,SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,66213,Acute Care Hospitals,Voluntary non-profit - Other,5
170186,KANSAS HEART HOSPITAL,WICHITA,KS,67226,Acute Care Hospitals,Proprietary,4
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,GREAT BEND,KS,67530,Acute Care Hospitals,Government - Hospital District or Authority,3
170197,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,67002,Acute Care Hospitals,Proprietary,3
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,67235,Acute Care Hospitals,Voluntary non-profit - Church,4
171341,HIAWATHA COMMUNITY HOSPITAL,HIAWATHA,KS,66434,Critical Access Hospitals,Voluntary non-profit - Private,4
171362,CITIZENS MEDICAL CENTER,COLBY,KS,67701,Critical Access Hospitals,Voluntary non-profit - Private,2
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",MARYSVILLE,KS,66508,Critical Access Hospitals,Voluntary non-profit - Private,3
171371,CLAY COUNTY MEDICAL CENTER,CLAY CENTER,KS,67432,Critical Access Hospitals,Government - Local,4
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,CHANUTE,KS,66720,Critical Access Hospitals,Government - Local,2
171383,WILLIAM NEWTON HOSPITAL,WINFIELD,KS,67156,Critical Access Hospitals,Government - Local,3
171384,NEWMAN REGIONAL HEALTH,EMPORIA,KS,66801,Critical Access Hospitals,Government - Local,2
180001,ST ELIZABETH FT THOMAS,FORT THOMAS,KY,41075,Acute Care Hospitals,Voluntary non-profit - Private,3
180002,WHITESBURG ARH HOSPITAL,WHITESBURG,KY,41858,Acute Care Hospitals,Voluntary non-profit - Other,3
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,42345,Acute Care Hospitals,Voluntary non-profit - Private,3
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,41653,Acute Care Hospitals,Proprietary,2
180009,KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,41101,Acute Care Hospitals,Voluntary non-profit - Private,4
180010,SAINT JOSEPH HOSPITAL,LEXINGTON,KY,40504,Acute Care Hospitals,Voluntary non-profit - Church,3
180011,SAINT JOSEPH LONDON,LONDON,KY,40741,Acute Care Hospitals,Voluntary non-profit - Private,4
180012,BAPTIST HEALTH HARDIN,ELIZABETHTOWN,KY,42701,Acute Care Hospitals,Government - Local,3
180013,THE MEDICAL CENTER (BOWLING GREEN),BOWLING GREEN,KY,42101,Acute Care Hospitals,Voluntary non-profit - Private,2
180017,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,42141,Acute Care Hospitals,Voluntary non-profit - Other,3
180018,ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,40351,Acute Care Hospitals,Government - Federal,3
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,41056,Acute Care Hospitals,Proprietary,5
180020,MIDDLESBORO ARH HOSPITAL,MIDDLESBORO,KY,40965,Acute Care Hospitals,Voluntary non-profit - Private,2
180024,SPRING VIEW HOSPITAL,LEBANON,KY,40033,Acute Care Hospitals,Proprietary,4
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,40004,Acute Care Hospitals,Voluntary non-profit - Private,2
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,42071,Acute Care Hospitals,Voluntary non-profit - Other,1
180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,41701,Acute Care Hospitals,Voluntary non-profit - Private,1
180035,ST ELIZABETH EDGEWOOD,EDGEWOOD,KY,41017,Acute Care Hospitals,Voluntary non-profit - Church,5
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,42303,Acute Care Hospitals,Voluntary non-profit - Private,3
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,LOUISVILLE,KY,40202,Acute Care Hospitals,Voluntary non-profit - Private,2
180044,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,41501,Acute Care Hospitals,Voluntary non-profit - Private,1
180045,ST ELIZABETH FLORENCE,FLORENCE,KY,41042,Acute Care Hospitals,Voluntary non-profit - Private,4
180046,BOURBON COMMUNITY HOSPITAL,PARIS,KY,40361,Acute Care Hospitals,Proprietary,5
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,40422,Acute Care Hospitals,Voluntary non-profit - Private,2
180049,BAPTIST HEALTH RICHMOND,RICHMOND,KY,40475,Acute Care Hospitals,Voluntary non-profit - Private,4
180050,HARLAN ARH HOSPITAL,HARLAN,KY,40831,Acute Care Hospitals,Voluntary non-profit - Other,2
180051,JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,42241,Acute Care Hospitals,Voluntary non-profit - Private,1
180056,DEACONESS HENDERSON HOSPITAL,HENDERSON,KY,42420,Acute Care Hospitals,Voluntary non-profit - Church,2
180067,UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,40536,Acute Care Hospitals,Government - State,3
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,41503,Acute Care Hospitals,Proprietary,1
18006F,LOUISVILLE VA MEDICAL CENTER,LOUISVILLE,KY,40206,Acute Care - Veterans Administration,Veterans Health Administration,4
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,LEITCHFIELD,KY,42754,Acute Care Hospitals,Voluntary non-profit - Other,2
180078,PAINTSVILLE ARH HOSPITAL,PAINTSVILLE,KY,41240,Acute Care Hospitals,Proprietary,1
180079,HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,41031,Acute Care Hospitals,Voluntary non-profit - Other,3
18007F,LEXINGTON VA MEDICAL CENTER,LEXINGTON,KY,40502,Acute Care - Veterans Administration,Veterans Health Administration,5
180080,BAPTIST HEALTH CORBIN,CORBIN,KY,40701,Acute Care Hospitals,Voluntary non-profit - Private,3
180087,TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,42718,Acute Care Hospitals,Government - Hospital District or Authority,2
180088,"NORTON HOSPITALS, INC",LOUISVILLE,KY,40202,Acute Care Hospitals,Voluntary non-profit - Private,2
180092,CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,40391,Acute Care Hospitals,Proprietary,3
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,MADISONVILLE,KY,42431,Acute Care Hospitals,Voluntary non-profit - Private,3
180102,MERCY HEALTH - LOURDES HOSPITAL,PADUCAH,KY,42003,Acute Care Hospitals,Voluntary non-profit - Church,2
180103,BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,40503,Acute Care Hospitals,Voluntary non-profit - Other,4
180104,BAPTIST HEALTH PADUCAH,PADUCAH,KY,42003,Acute Care Hospitals,Voluntary non-profit - Church,5
180105,MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,42167,Acute Care Hospitals,Voluntary non-profit - Other,1
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",MOUNT VERNON,KY,40456,Acute Care Hospitals,Voluntary non-profit - Private,1
180116,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,42066,Acute Care Hospitals,Government - Hospital District or Authority,2
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,42104,Acute Care Hospitals,Proprietary,3
180127,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,40601,Acute Care Hospitals,Proprietary,1
180128,THREE RIVERS MEDICAL CENTER,LOUISA,KY,41230,Acute Care Hospitals,Proprietary,3
180130,BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,40207,Acute Care Hospitals,Voluntary non-profit - Private,3
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,42503,Acute Care Hospitals,Proprietary,2
180138,BAPTIST HEALTH LAGRANGE,LA GRANGE,KY,40031,Acute Care Hospitals,Voluntary non-profit - Private,4
180139,KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,41339,Acute Care Hospitals,Voluntary non-profit - Other,1
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,40202,Acute Care Hospitals,Voluntary non-profit - Private,1
180143,SAINT JOSEPH EAST,LEXINGTON,KY,40509,Acute Care Hospitals,Voluntary non-profit - Private,3
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,IRVINE,KY,40336,Critical Access Hospitals,Voluntary non-profit - Private,4
181319,BRECKINRIDGE MEMORIAL HOSPITAL,HARDINSBURG,KY,40143,Critical Access Hospitals,Government - Local,1
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,70503,Acute Care Hospitals,Voluntary non-profit - Private,3
190004,THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,70301,Acute Care Hospitals,Voluntary non-profit - Private,3
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,70112,Acute Care Hospitals,Voluntary non-profit - Private,2
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LAFAYETTE,LA,70506,Acute Care Hospitals,Voluntary non-profit - Private,1
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,HOUMA,LA,70360,Acute Care Hospitals,Government - Hospital District or Authority,4
190011,OCHSNER LSU HEALTH MONROE,MONROE,LA,71202,Acute Care Hospitals,Voluntary non-profit - Private,3
190013,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,70663,Acute Care Hospitals,Government - Hospital District or Authority,3
190014,OCHSNER ST MARY,MORGAN CITY,LA,70380,Acute Care Hospitals,Voluntary non-profit - Private,2
190015,NORTH OAKS MEDICAL CENTER,HAMMOND,LA,70403,Acute Care Hospitals,Government - Hospital District or Authority,2
190017,OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,70570,Acute Care Hospitals,Voluntary non-profit - Other,3
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,Acute Care Hospitals,Voluntary non-profit - Private,1
190020,LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,70791,Acute Care Hospitals,Government - Hospital District or Authority,3
190026,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,71301,Acute Care Hospitals,Proprietary,2
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LAKE CHARLES,LA,70601,Acute Care Hospitals,Voluntary non-profit - Private,3
190034,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,70510,Acute Care Hospitals,Government - Hospital District or Authority,3
190036,OCHSNER MEDICAL CENTER ACUTE,NEW ORLEANS,LA,70121,Acute Care Hospitals,Voluntary non-profit - Private,4
190039,WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,70072,Acute Care Hospitals,Voluntary non-profit - Private,3
190040,SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,70458,Acute Care Hospitals,Government - Hospital District or Authority,3
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,SHREVEPORT,LA,71105,Acute Care Hospitals,Voluntary non-profit - Private,2
190044,ACADIA GENERAL HOSPITAL,CROWLEY,LA,70526,Acute Care Hospitals,Voluntary non-profit - Private,3
190045,ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,70433,Acute Care Hospitals,Government - Hospital District or Authority,4
190046,TOURO INFIRMARY,NEW ORLEANS,LA,70115,Acute Care Hospitals,Voluntary non-profit - Private,3
190050,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,70634,Acute Care Hospitals,Government - Hospital District or Authority,4
190053,OCHSNER AMERICAN LEGION HOSPITAL,JENNINGS,LA,70546,Acute Care Hospitals,Voluntary non-profit - Private,1
190054,IBERIA MEDICAL CENTER,NEW IBERIA,LA,70560,Acute Care Hospitals,Voluntary non-profit - Private,2
190060,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,70601,Acute Care Hospitals,Voluntary non-profit - Private,4
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,LA,70808,Acute Care Hospitals,Voluntary non-profit - Church,4
190065,BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,LA,70809,Acute Care Hospitals,Voluntary non-profit - Private,4
190086,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,71270,Acute Care Hospitals,Proprietary,4
190098,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,71130,Acute Care Hospitals,Voluntary non-profit - Private,2
190099,AVOYELLES HOSPITAL,MARKSVILLE,LA,71351,Acute Care Hospitals,Proprietary,2
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,70508,Acute Care Hospitals,Voluntary non-profit - Private,3
190111,WILLIS KNIGHTON MEDICAL CENTER,SHREVEPORT,LA,71103,Acute Care Hospitals,Voluntary non-profit - Private,3
190125,ST FRANCIS MEDICAL CENTER,MONROE,LA,71201,Acute Care Hospitals,Voluntary non-profit - Private,3
190128,WOMANS HOSPITAL,BATON ROUGE,LA,70817,Acute Care Hospitals,Voluntary non-profit - Private,3
190144,MINDEN MEDICAL CENTER,MINDEN,LA,71055,Acute Care Hospitals,Proprietary,3
190160,GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,71291,Acute Care Hospitals,Proprietary,1
190164,BYRD REGIONAL HOSPITAL,LEESVILLE,LA,71446,Acute Care Hospitals,Proprietary,4
190167,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,70586,Acute Care Hospitals,Proprietary,3
190176,EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,70006,Acute Care Hospitals,Proprietary,3
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,70816,Acute Care Hospitals,Voluntary non-profit - Private,3
190274,OCHSNER MEDICAL CENTER-KENNER,KENNER,LA,70065,Acute Care Hospitals,Voluntary non-profit - Private,4
190312,OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,70427,Acute Care Hospitals,Voluntary non-profit - Private,5
190317,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,SHREVEPORT,LA,71101,Acute Care Hospitals,Voluntary non-profit - Private,2
19047F,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,NEW ORLEANS,LA,70119,Acute Care - Veterans Administration,Veterans Health Administration,2
19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),SHREVEPORT,LA,71101,Acute Care - Veterans Administration,Veterans Health Administration,1
191312,CHRISTUS COUSHATTA HEALTH CARE CENTER,COUSHATTA,LA,71019,Critical Access Hospitals,Voluntary non-profit - Private,2
200001,ST JOSEPH HOSPITAL,BANGOR,ME,4401,Acute Care Hospitals,Voluntary non-profit - Church,4
200008,NORTHERN LIGHT HEALTH,PORTLAND,ME,4101,Acute Care Hospitals,Voluntary non-profit - Church,4
200009,MAINE MEDICAL CENTER,PORTLAND,ME,4102,Acute Care Hospitals,Voluntary non-profit - Private,5
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PRESQUE ISLE,ME,4769,Acute Care Hospitals,Voluntary non-profit - Private,2
200020,YORK HOSPITAL,YORK,ME,3909,Acute Care Hospitals,Voluntary non-profit - Private,3
200021,MID COAST HOSPITAL,BRUNSWICK,ME,4011,Acute Care Hospitals,Voluntary non-profit - Private,2
200024,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,4240,Acute Care Hospitals,Voluntary non-profit - Private,3
200031,CARY MEDICAL CENTER,CARIBOU,ME,4736,Acute Care Hospitals,Government - Local,3
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,BANGOR,ME,4401,Acute Care Hospitals,Voluntary non-profit - Private,4
